id,pred
2016_1246_1455,0.5666666666666667
2016_1246_1458,0.61
2016_1246_1462,0.725
2016_1246_1463,0.7916666666666666
2016_1268_1274,0.5416666666666667
2016_1268_1276,0.6583333333333333
2016_1268_1277,0.31666666666666665
2016_1268_1292,0.55
2016_1268_1314,0.4533333333333333
2016_1268_1320,0.6333333333333333
2016_1268_1323,0.5249999999999999
2016_1268_1328,0.6333333333333333
2016_1268_1332,0.38333333333333336
2016_1268_1333,0.6
2016_1268_1338,0.2333333333333333
2016_1268_1344,0.4333333333333333
2016_1268_1345,0.5166666666666667
2016_1268_1355,0.6
2016_1268_1371,0.375
2016_1268_1372,0.4666666666666667
2016_1268_1380,0.475
2016_1268_1386,0.5866666666666667
2016_1268_1392,0.6583333333333333
2016_1268_1393,0.3678571428571428
2016_1268_1396,0.225
2016_1268_1400,0.3
2016_1268_1401,0.67
2016_1268_1403,0.6833333333333333
2016_1268_1409,0.4833333333333334
2016_1268_1421,0.6333333333333333
2016_1268_1423,0.5664285714285715
2016_1268_1425,0.4366666666666667
2016_1268_1428,0.5349999999999999
2016_1268_1433,0.5266666666666666
2016_1268_1435,0.5166666666666666
2016_1268_1437,0.41666666666666663
2016_1268_1438,0.5733333333333333
2016_1268_1451,0.5783333333333334
2016_1268_1452,0.5666666666666667
2016_1268_1453,0.4416666666666666
2016_1268_1455,0.45833333333333337
2016_1268_1458,0.3516666666666667
2016_1268_1462,0.6833333333333333
2016_1268_1463,0.5
2016_1274_1276,0.4916666666666666
2016_1274_1277,0.4333333333333333
2016_1274_1292,0.4
2016_1274_1314,0.71
2016_1274_1320,0.4928571428571429
2016_1274_1323,0.2833333333333333
2016_1274_1328,0.45
2016_1274_1332,0.2333333333333333
2016_1274_1333,0.325
2016_1274_1338,0.4916666666666666
2016_1274_1344,0.3233333333333333
2016_1274_1345,0.6483333333333333
2016_1274_1355,0.2833333333333333
2016_1274_1371,0.4333333333333333
2016_1274_1372,0.65
2016_1274_1380,0.425
2016_1274_1386,0.575
2016_1274_1392,0.615
2016_1274_1393,0.325
2016_1274_1396,0.26666666666666666
2016_1274_1400,0.505
2016_1274_1401,0.65
2016_1274_1403,0.275
2016_1274_1409,0.5483333333333333
2016_1274_1421,0.5833333333333333
2016_1274_1423,0.65
2016_1274_1425,0.4133333333333334
2016_1274_1428,0.31666666666666665
2016_1274_1433,0.5833333333333333
2016_1274_1435,0.42000000000000004
2016_1274_1437,0.4130952380952381
2016_1274_1438,0.3
2016_1274_1451,0.5583333333333333
2016_1274_1452,0.5566666666666666
2016_1274_1453,0.4383333333333333
2016_1274_1455,0.31666666666666665
2016_1274_1458,0.575
2016_1274_1462,0.26666666666666666
2016_1274_1463,0.6
2016_1276_1277,0.43
2016_1276_1292,0.35
2016_1276_1314,0.3416666666666667
2016_1276_1320,0.375
2016_1276_1323,0.4435714285714285
2016_1276_1328,0.5983333333333334
2016_1276_1332,0.65
2016_1276_1333,0.6666666666666666
2016_1276_1338,0.31999999999999995
2016_1276_1344,0.6133333333333333
2016_1276_1345,0.5166666666666667
2016_1276_1355,0.6666666666666666
2016_1276_1371,0.25
2016_1276_1372,0.6
2016_1276_1380,0.5
2016_1276_1386,0.3
2016_1276_1392,0.7
2016_1276_1393,0.365
2016_1276_1396,0.2733333333333333
2016_1276_1400,0.3583333333333333
2016_1276_1401,0.525
2016_1276_1403,0.4666666666666666
2016_1276_1409,0.5
2016_1276_1421,0.4
2016_1276_1423,0.43
2016_1276_1425,0.6383333333333333
2016_1276_1428,0.54
2016_1276_1433,0.4608333333333333
2016_1276_1435,0.4166666666666667
2016_1276_1437,0.5166666666666666
2016_1276_1438,0.3766666666666667
2016_1276_1451,0.4666666666666667
2016_1276_1452,0.5166666666666667
2016_1276_1453,0.625
2016_1276_1455,0.4333333333333334
2016_1276_1458,0.5
2016_1276_1462,0.55
2016_1276_1463,0.5166666666666666
2016_1277_1292,0.41666666666666663
2016_1277_1314,0.6083333333333334
2016_1277_1320,0.38333333333333336
2016_1277_1323,0.35
2016_1277_1328,0.5166666666666666
2016_1277_1332,0.7083333333333334
2016_1277_1333,0.4666666666666666
2016_1277_1338,0.6083333333333333
2016_1277_1344,0.2333333333333333
2016_1277_1345,0.6166666666666667
2016_1277_1355,0.4666666666666666
2016_1277_1371,0.5333333333333333
2016_1277_1372,0.4666666666666666
2016_1277_1380,0.4333333333333333
2016_1277_1386,0.5333333333333334
2016_1277_1392,0.64
2016_1277_1393,0.55
2016_1277_1396,0.4416666666666666
2016_1277_1400,0.5333333333333334
2016_1277_1401,0.5333333333333334
2016_1277_1403,0.3583333333333333
2016_1277_1409,0.5166666666666667
2016_1277_1421,0.16666666666666666
2016_1277_1423,0.26666666666666666
2016_1277_1425,0.45
2016_1277_1428,0.4166666666666667
2016_1277_1433,0.5916666666666667
2016_1277_1435,0.4916666666666666
2016_1277_1437,0.41833333333333333
2016_1277_1438,0.4
2016_1277_1451,0.3416666666666667
2016_1277_1452,0.45666666666666667
2016_1277_1453,0.5416666666666666
2016_1277_1455,0.4583333333333333
2016_1277_1458,0.5833333333333333
2016_1277_1462,0.725
2016_1277_1463,0.4988095238095238
2016_1292_1314,0.4416666666666666
2016_1292_1320,0.5349999999999999
2016_1292_1323,0.3416666666666667
2016_1292_1328,0.39333333333333337
2016_1292_1332,0.5
2016_1292_1333,0.4416666666666666
2016_1292_1338,0.475
2016_1292_1344,0.2833333333333333
2016_1292_1345,0.55
2016_1292_1355,0.4416666666666666
2016_1292_1371,0.4833333333333334
2016_1292_1372,0.4988095238095237
2016_1292_1380,0.35
2016_1292_1386,0.325
2016_1292_1392,0.5345238095238096
2016_1292_1393,0.43499999999999994
2016_1292_1396,0.4
2016_1292_1400,0.5916666666666666
2016_1292_1401,0.3333333333333333
2016_1292_1403,0.41
2016_1292_1409,0.49833333333333335
2016_1292_1421,0.39
2016_1292_1423,0.5469047619047619
2016_1292_1425,0.43499999999999994
2016_1292_1428,0.35
2016_1292_1433,0.425
2016_1292_1435,0.5666666666666667
2016_1292_1437,0.25
2016_1292_1438,0.5349999999999999
2016_1292_1451,0.5833333333333334
2016_1292_1452,0.4083333333333333
2016_1292_1453,0.6
2016_1292_1455,0.25
2016_1292_1458,0.20833333333333331
2016_1292_1462,0.225
2016_1292_1463,0.41
2016_1314_1320,0.55
2016_1314_1323,0.5
2016_1314_1328,0.4933333333333333
2016_1314_1332,0.5916666666666667
2016_1314_1333,0.2583333333333333
2016_1314_1338,0.5416666666666666
2016_1314_1344,0.6333333333333333
2016_1314_1345,0.4
2016_1314_1355,0.3583333333333333
2016_1314_1371,0.6066666666666667
2016_1314_1372,0.35
2016_1314_1380,0.65
2016_1314_1386,0.5583333333333333
2016_1314_1392,0.4916666666666666
2016_1314_1393,0.5
2016_1314_1396,0.35833333333333334
2016_1314_1400,0.3583333333333333
2016_1314_1401,0.5166666666666666
2016_1314_1403,0.33666666666666667
2016_1314_1409,0.25
2016_1314_1421,0.4583333333333333
2016_1314_1423,0.5916666666666667
2016_1314_1425,0.41999999999999993
2016_1314_1428,0.5833333333333333
2016_1314_1433,0.6666666666666667
2016_1314_1435,0.29
2016_1314_1437,0.4749999999999999
2016_1314_1438,0.4533333333333333
2016_1314_1451,0.55
2016_1314_1452,0.4916666666666666
2016_1314_1453,0.4404761904761905
2016_1314_1455,0.39999999999999997
2016_1314_1458,0.7183333333333333
2016_1314_1462,0.75
2016_1314_1463,0.5416666666666666
2016_1320_1323,0.5
2016_1320_1328,0.5416666666666667
2016_1320_1332,0.4083333333333334
2016_1320_1333,0.3
2016_1320_1338,0.4166666666666667
2016_1320_1344,0.5416666666666666
2016_1320_1345,0.5249999999999999
2016_1320_1355,0.3
2016_1320_1371,0.6333333333333333
2016_1320_1372,0.42833333333333334
2016_1320_1380,0.3416666666666667
2016_1320_1386,0.4666666666666666
2016_1320_1392,0.3
2016_1320_1393,0.3
2016_1320_1396,0.38333333333333336
2016_1320_1400,0.5233333333333333
2016_1320_1401,0.4083333333333333
2016_1320_1403,0.6416666666666667
2016_1320_1409,0.6116666666666667
2016_1320_1421,0.3028571428571428
2016_1320_1423,0.32619047619047614
2016_1320_1425,0.43499999999999994
2016_1320_1428,0.32976190476190476
2016_1320_1433,0.38
2016_1320_1435,0.18333333333333332
2016_1320_1437,0.4333333333333333
2016_1320_1438,0.495
2016_1320_1451,0.5583333333333333
2016_1320_1452,0.4833333333333333
2016_1320_1453,0.5433333333333333
2016_1320_1455,0.6166666666666666
2016_1320_1458,0.6452380952380953
2016_1320_1462,0.5833333333333334
2016_1320_1463,0.25833333333333336
2016_1323_1328,0.6416666666666666
2016_1323_1332,0.5033333333333333
2016_1323_1333,0.39999999999999997
2016_1323_1338,0.29500000000000004
2016_1323_1344,0.5083333333333334
2016_1323_1345,0.4666666666666666
2016_1323_1355,0.39999999999999997
2016_1323_1371,0.5833333333333333
2016_1323_1372,0.4833333333333333
2016_1323_1380,0.41666666666666663
2016_1323_1386,0.5166666666666666
2016_1323_1392,0.30833333333333335
2016_1323_1393,0.5
2016_1323_1396,0.39
2016_1323_1400,0.5
2016_1323_1401,0.6
2016_1323_1403,0.5933333333333333
2016_1323_1409,0.5583333333333333
2016_1323_1421,0.4833333333333333
2016_1323_1423,0.43
2016_1323_1425,0.7816666666666667
2016_1323_1428,0.465
2016_1323_1433,0.5083333333333333
2016_1323_1435,0.5066666666666666
2016_1323_1437,0.5214285714285714
2016_1323_1438,0.7083333333333333
2016_1323_1451,0.44833333333333336
2016_1323_1452,0.4666666666666666
2016_1323_1453,0.2233333333333333
2016_1323_1455,0.7083333333333333
2016_1323_1458,0.4931746031746031
2016_1323_1462,0.4833333333333334
2016_1323_1463,0.4933333333333333
2016_1328_1332,0.36
2016_1328_1333,0.5583333333333333
2016_1328_1338,0.38333333333333336
2016_1328_1344,0.6916666666666667
2016_1328_1345,0.5166666666666666
2016_1328_1355,0.5683333333333334
2016_1328_1371,0.45666666666666667
2016_1328_1372,0.43833333333333335
2016_1328_1380,0.4833333333333333
2016_1328_1386,0.45833333333333337
2016_1328_1392,0.6183333333333333
2016_1328_1393,0.25
2016_1328_1396,0.4416666666666667
2016_1328_1400,0.4833333333333333
2016_1328_1401,0.2833333333333333
2016_1328_1403,0.275
2016_1328_1409,0.385
2016_1328_1421,0.465
2016_1328_1423,0.275
2016_1328_1425,0.35333333333333333
2016_1328_1428,0.195
2016_1328_1433,0.4666666666666666
2016_1328_1435,0.4366666666666667
2016_1328_1437,0.475
2016_1328_1438,0.4833333333333333
2016_1328_1451,0.475
2016_1328_1452,0.6583333333333333
2016_1328_1453,0.55
2016_1328_1455,0.6833333333333333
2016_1328_1458,0.33333333333333337
2016_1328_1462,0.45
2016_1328_1463,0.7
2016_1332_1333,0.5566666666666666
2016_1332_1338,0.375
2016_1332_1344,0.5333333333333334
2016_1332_1345,0.5666666666666667
2016_1332_1355,0.5566666666666666
2016_1332_1371,0.5333333333333334
2016_1332_1372,0.36666666666666664
2016_1332_1380,0.45
2016_1332_1386,0.5666666666666667
2016_1332_1392,0.4766666666666667
2016_1332_1393,0.42666666666666664
2016_1332_1396,0.25833333333333336
2016_1332_1400,0.4166666666666667
2016_1332_1401,0.4333333333333333
2016_1332_1403,0.5
2016_1332_1409,0.425
2016_1332_1421,0.5416666666666666
2016_1332_1423,0.325
2016_1332_1425,0.29999999999999993
2016_1332_1428,0.4666666666666666
2016_1332_1433,0.2833333333333333
2016_1332_1435,0.7166666666666668
2016_1332_1437,0.5066666666666666
2016_1332_1438,0.6716666666666666
2016_1332_1451,0.4833333333333333
2016_1332_1452,0.4333333333333333
2016_1332_1453,0.4916666666666666
2016_1332_1455,0.5833333333333334
2016_1332_1458,0.55
2016_1332_1462,0.3783333333333333
2016_1332_1463,0.4333333333333333
2016_1333_1338,0.4666666666666666
2016_1333_1344,0.35833333333333334
2016_1333_1345,0.65
2016_1333_1355,0.43666666666666665
2016_1333_1371,0.54
2016_1333_1372,0.5333333333333334
2016_1333_1380,0.45
2016_1333_1386,0.4833333333333334
2016_1333_1392,0.35
2016_1333_1393,0.41666666666666663
2016_1333_1396,0.5816666666666667
2016_1333_1400,0.575
2016_1333_1401,0.38333333333333336
2016_1333_1403,0.38333333333333336
2016_1333_1409,0.4666666666666666
2016_1333_1421,0.4833333333333334
2016_1333_1423,0.4833333333333334
2016_1333_1425,0.35833333333333334
2016_1333_1428,0.4833333333333333
2016_1333_1433,0.33333333333333337
2016_1333_1435,0.35833333333333334
2016_1333_1437,0.5
2016_1333_1438,0.6083333333333333
2016_1333_1451,0.3666666666666667
2016_1333_1452,0.5
2016_1333_1453,0.4333333333333334
2016_1333_1455,0.4333333333333333
2016_1333_1458,0.45
2016_1333_1462,0.6566666666666666
2016_1333_1463,0.8666666666666666
2016_1338_1344,0.6749999999999999
2016_1338_1345,0.65
2016_1338_1355,0.3333333333333333
2016_1338_1371,0.54
2016_1338_1372,0.425
2016_1338_1380,0.5349999999999999
2016_1338_1386,0.4833333333333333
2016_1338_1392,0.465
2016_1338_1393,0.3119047619047619
2016_1338_1396,0.6283333333333333
2016_1338_1400,0.41666666666666663
2016_1338_1401,0.385
2016_1338_1403,0.475
2016_1338_1409,0.5416666666666666
2016_1338_1421,0.5083333333333333
2016_1338_1423,0.35
2016_1338_1425,0.4916666666666666
2016_1338_1428,0.6333333333333333
2016_1338_1433,0.575
2016_1338_1435,0.4666666666666666
2016_1338_1437,0.525
2016_1338_1438,0.4911904761904761
2016_1338_1451,0.5833333333333333
2016_1338_1452,0.34523809523809523
2016_1338_1453,0.25166666666666665
2016_1338_1455,0.6516666666666666
2016_1338_1458,0.6047619047619047
2016_1338_1462,0.6616666666666666
2016_1338_1463,0.35
2016_1344_1345,0.425
2016_1344_1355,0.4916666666666667
2016_1344_1371,0.7166666666666666
2016_1344_1372,0.3433333333333334
2016_1344_1380,0.5666666666666667
2016_1344_1386,0.625
2016_1344_1392,0.5916666666666667
2016_1344_1393,0.4416666666666666
2016_1344_1396,0.275
2016_1344_1400,0.325
2016_1344_1401,0.5054761904761904
2016_1344_1403,0.5
2016_1344_1409,0.4833333333333333
2016_1344_1421,0.7
2016_1344_1423,0.5833333333333333
2016_1344_1425,0.7125
2016_1344_1428,0.6416666666666667
2016_1344_1433,0.5666666666666667
2016_1344_1435,0.575
2016_1344_1437,0.5599999999999999
2016_1344_1438,0.39999999999999997
2016_1344_1451,0.48690476190476184
2016_1344_1452,0.5
2016_1344_1453,0.5349999999999999
2016_1344_1455,0.6766666666666667
2016_1344_1458,0.5
2016_1344_1462,0.17142857142857143
2016_1344_1463,0.475
2016_1345_1355,0.7066666666666667
2016_1345_1371,0.31500000000000006
2016_1345_1372,0.41500000000000004
2016_1345_1380,0.875
2016_1345_1386,0.4333333333333334
2016_1345_1392,0.7316666666666667
2016_1345_1393,0.55
2016_1345_1396,0.47333333333333333
2016_1345_1400,0.575
2016_1345_1401,0.4416666666666667
2016_1345_1403,0.39999999999999997
2016_1345_1409,0.575
2016_1345_1421,0.2533333333333333
2016_1345_1423,0.295
2016_1345_1425,0.5
2016_1345_1428,0.6766666666666666
2016_1345_1433,0.55
2016_1345_1435,0.35833333333333334
2016_1345_1437,0.6833333333333333
2016_1345_1438,0.55
2016_1345_1451,0.4033333333333333
2016_1345_1452,0.7116666666666667
2016_1345_1453,0.6
2016_1345_1455,0.5083333333333334
2016_1345_1458,0.5666666666666667
2016_1345_1462,0.41666666666666663
2016_1345_1463,0.5988095238095238
2016_1355_1371,0.54
2016_1355_1372,0.5333333333333334
2016_1355_1380,0.45
2016_1355_1386,0.4833333333333334
2016_1355_1392,0.35
2016_1355_1393,0.41666666666666663
2016_1355_1396,0.5816666666666667
2016_1355_1400,0.575
2016_1355_1401,0.38333333333333336
2016_1355_1403,0.38333333333333336
2016_1355_1409,0.4666666666666666
2016_1355_1421,0.4833333333333334
2016_1355_1423,0.4833333333333334
2016_1355_1425,0.35833333333333334
2016_1355_1428,0.4833333333333333
2016_1355_1433,0.33333333333333337
2016_1355_1435,0.35833333333333334
2016_1355_1437,0.475
2016_1355_1438,0.6083333333333333
2016_1355_1451,0.3666666666666667
2016_1355_1452,0.5
2016_1355_1453,0.4833333333333334
2016_1355_1455,0.4083333333333333
2016_1355_1458,0.45
2016_1355_1462,0.6566666666666666
2016_1355_1463,0.7666666666666666
2016_1371_1372,0.3
2016_1371_1380,0.4333333333333333
2016_1371_1386,0.5333333333333333
2016_1371_1392,0.5166666666666666
2016_1371_1393,0.44833333333333336
2016_1371_1396,0.35833333333333334
2016_1371_1400,0.42000000000000004
2016_1371_1401,0.4916666666666666
2016_1371_1403,0.42000000000000004
2016_1371_1409,0.6416666666666666
2016_1371_1421,0.5
2016_1371_1423,0.6766666666666666
2016_1371_1425,0.7416666666666666
2016_1371_1428,0.6
2016_1371_1433,0.5599999999999999
2016_1371_1435,0.6599999999999999
2016_1371_1437,0.75
2016_1371_1438,0.45833333333333337
2016_1371_1451,0.3433333333333333
2016_1371_1452,0.44833333333333325
2016_1371_1453,0.4333333333333333
2016_1371_1455,0.4083333333333333
2016_1371_1458,0.4416666666666667
2016_1371_1462,0.35833333333333334
2016_1371_1463,0.5666666666666667
2016_1372_1380,0.5066666666666666
2016_1372_1386,0.45
2016_1372_1392,0.75
2016_1372_1393,0.3833333333333333
2016_1372_1396,0.425
2016_1372_1400,0.525
2016_1372_1401,0.4
2016_1372_1403,0.3633333333333334
2016_1372_1409,0.41
2016_1372_1421,0.4833333333333333
2016_1372_1423,0.35
2016_1372_1425,0.26
2016_1372_1428,0.7083333333333333
2016_1372_1433,0.395
2016_1372_1435,0.515
2016_1372_1437,0.2666666666666667
2016_1372_1438,0.35
2016_1372_1451,0.49333333333333335
2016_1372_1452,0.6333333333333334
2016_1372_1453,0.5900000000000001
2016_1372_1455,0.5333333333333334
2016_1372_1458,0.35833333333333334
2016_1372_1462,0.4916666666666666
2016_1372_1463,0.4666666666666666
2016_1380_1386,0.7166666666666666
2016_1380_1392,0.4833333333333333
2016_1380_1393,0.5416666666666666
2016_1380_1396,0.25
2016_1380_1400,0.5333333333333334
2016_1380_1401,0.5666666666666667
2016_1380_1403,0.35
2016_1380_1409,0.5
2016_1380_1421,0.6166666666666666
2016_1380_1423,0.4749999999999999
2016_1380_1425,0.4583333333333333
2016_1380_1428,0.4666666666666667
2016_1380_1433,0.45714285714285713
2016_1380_1435,0.31666666666666665
2016_1380_1437,0.4333333333333333
2016_1380_1438,0.25
2016_1380_1451,0.5
2016_1380_1452,0.4904761904761905
2016_1380_1453,0.4
2016_1380_1455,0.4583333333333333
2016_1380_1458,0.49333333333333335
2016_1380_1462,0.575
2016_1380_1463,0.4416666666666666
2016_1386_1392,0.5083333333333334
2016_1386_1393,0.6333333333333332
2016_1386_1396,0.13333333333333333
2016_1386_1400,0.6133333333333334
2016_1386_1401,0.5199999999999999
2016_1386_1403,0.575
2016_1386_1409,0.7150000000000001
2016_1386_1421,0.4016666666666667
2016_1386_1423,0.5314285714285714
2016_1386_1425,0.5583333333333333
2016_1386_1428,0.5066666666666666
2016_1386_1433,0.575
2016_1386_1435,0.5916666666666667
2016_1386_1437,0.49642857142857144
2016_1386_1438,0.4366666666666667
2016_1386_1451,0.5583333333333333
2016_1386_1452,0.45
2016_1386_1453,0.425
2016_1386_1455,0.5833333333333334
2016_1386_1458,0.5166666666666666
2016_1386_1462,0.32999999999999996
2016_1386_1463,0.5166666666666666
2016_1392_1393,0.4916666666666666
2016_1392_1396,0.6566666666666666
2016_1392_1400,0.65
2016_1392_1401,0.35833333333333334
2016_1392_1403,0.38333333333333336
2016_1392_1409,0.5083333333333334
2016_1392_1421,0.4166666666666667
2016_1392_1423,0.4166666666666667
2016_1392_1425,0.4333333333333334
2016_1392_1428,0.65
2016_1392_1433,0.36666666666666664
2016_1392_1435,0.4333333333333334
2016_1392_1437,0.575
2016_1392_1438,0.5666666666666667
2016_1392_1451,0.5000000000000001
2016_1392_1452,0.5166666666666667
2016_1392_1453,0.3666666666666667
2016_1392_1455,0.4333333333333334
2016_1392_1458,0.525
2016_1392_1462,0.6566666666666666
2016_1392_1463,0.5666666666666667
2016_1393_1396,0.3983333333333333
2016_1393_1400,0.6233333333333333
2016_1393_1401,0.5666666666666667
2016_1393_1403,0.5583333333333333
2016_1393_1409,0.375
2016_1393_1421,0.4083333333333333
2016_1393_1423,0.43
2016_1393_1425,0.4666666666666666
2016_1393_1428,0.5583333333333333
2016_1393_1433,0.37
2016_1393_1435,0.55
2016_1393_1437,0.32
2016_1393_1438,0.5333333333333333
2016_1393_1451,0.64
2016_1393_1452,0.4
2016_1393_1453,0.3416666666666667
2016_1393_1455,0.29166666666666663
2016_1393_1458,0.4333333333333333
2016_1393_1462,0.4583333333333333
2016_1393_1463,0.525
2016_1396_1400,0.4666666666666666
2016_1396_1401,0.5154761904761905
2016_1396_1403,0.5
2016_1396_1409,0.3
2016_1396_1421,0.5
2016_1396_1423,0.55
2016_1396_1425,0.35
2016_1396_1428,0.2833333333333333
2016_1396_1433,0.5883333333333333
2016_1396_1435,0.5933333333333333
2016_1396_1437,0.5583333333333333
2016_1396_1438,0.6333333333333334
2016_1396_1451,0.3
2016_1396_1452,0.525
2016_1396_1453,0.6916666666666667
2016_1396_1455,0.6
2016_1396_1458,0.63
2016_1396_1462,0.28500000000000003
2016_1396_1463,0.5833333333333333
2016_1400_1401,0.6071428571428571
2016_1400_1403,0.65
2016_1400_1409,0.3833333333333333
